Month,Year,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Armenia,Antigua and Barbuda,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,"Lao, PDR",Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,"Moldova, Rep.",Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserratit,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, China","Tanzania, United Rep.",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,British Virgin Islands,"Venezuela, RB",Vietnam,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
July,2013,0.12,0.89,0.54,-0.08,0.34,0.27,-0.20,0.10,-0.36,-1.46,0.00,-1.13,-1.61,1.42,-0.62,-0.36,0.07,-0.30,0.13,0.51,1.34,0.23,0.66,0.92,0.23,0.74,0.00,-0.10,0.33,0.50,-0.18,0.38,0.16,1.56,0.11,0.00,0.47,0.05,0.16,-0.10,-0.20,0.00,1.74,0.89,0.10,0.66,0.94,0.17,0.68,0.30,0.00,0.55,-0.10,0.41,0.50,1.04,0.41,-0.01,-0.72,0.76,0.47,0.81,0.88,-1.66,0.12,0.14,0.45,-2.23,0.38,0.20,0.15,-0.30,1.00,0.89,0.10,1.80,0.35,0.31,0.20,0.40,0.39,0.43,0.31,0.00,0.30,-0.11,0.43,-1.65,0.36,0.35,0.08,0.22,0.23,1.93,0.00,-1.52,0.82,-0.39,0.73,0.00,1.43,-0.80,0.17,1.01,-0.22,0.34,0.17,0.21,0.31,0.47,-0.24,1.43,-0.07,1.68,-0.25,1.11,0.11,-0.29,-0.58,0.09,0.39,-0.24,-0.27,0.27,0.52,-0.20,-0.10,5.44,-0.10,1.16,0.27,0.54,0.19,-0.32,-0.80,0.54,0.62,0.37,0.00,-0.20,0.14,0.81,-0.04,3.23,1.64,0.81,-0.56,0.18,0.08,0.40,-0.23,0.46,0.51,-0.12,0.40,0.10,0.53,0.53,4.98,0.45,-0.53,-0.01,0.90,0.10,0.19,0.00,0.13,-0.10,0.12,-0.06,1.14,-0.77,1.04,0.10,0.20,0.47,,3.01,0.83,-0.46,-0.08,0.71,0.33,0.67,-0.16
August,2013,0.03,-0.62,0.50,0.77,0.46,-0.22,0.30,0.72,0.09,0.58,0.00,-0.34,-0.69,1.48,0.09,1.27,-0.19,0.01,1.67,0.10,1.36,0.35,0.36,-0.03,0.24,0.74,0.10,0.30,0.55,0.80,-0.20,0.38,0.11,-1.45,0.32,0.00,0.42,0.13,0.08,0.55,-0.40,0.00,-0.89,-0.50,0.30,0.49,-0.48,0.57,1.57,-0.20,-0.39,2.55,0.30,0.51,-0.30,5.04,0.30,-0.11,-0.68,1.06,0.48,-0.37,0.32,2.68,-1.83,0.29,0.53,0.48,0.31,0.60,0.28,0.50,-0.22,0.33,-0.10,1.24,0.49,0.31,0.00,-0.30,2.85,0.51,0.31,0.34,1.80,0.50,0.69,0.25,0.40,0.19,0.39,0.73,0.15,-0.46,-0.60,0.70,0.71,-0.19,0.41,0.70,0.20,0.20,0.77,-0.07,1.12,0.55,0.88,0.43,0.22,-0.37,0.17,0.46,0.08,1.42,0.24,0.35,0.51,0.19,5.79,0.84,0.29,-0.40,-0.63,0.74,0.11,0.10,0.42,0.17,0.00,-0.29,0.07,0.22,0.49,0.08,0.60,0.06,0.31,0.45,0.20,-0.57,0.21,4.04,0.10,4.58,0.81,0.15,-0.50,0.29,0.17,0.00,3.19,0.32,-0.58,-0.06,0.20,0.30,0.28,0.16,5.00,-0.42,-0.09,0.16,0.30,-0.31,0.19,-0.95,0.16,0.77,1.31,0.49,0.92,0.00,1.36,0.10,1.01,-0.19,,4.39,1.06,0.28,-0.21,0.64,0.44,0.41,0.00
September,2013,-0.46,0.86,0.41,0.14,-0.09,0.28,0.90,0.00,0.64,0.93,-0.10,0.92,-0.20,0.92,0.48,-0.03,-0.11,0.27,1.85,0.10,0.73,0.58,0.12,-0.02,0.23,0.74,-0.21,0.00,0.11,0.10,-0.10,0.48,0.11,3.63,-0.32,0.00,-0.30,-0.76,0.41,0.09,0.20,-0.19,0.44,0.47,0.10,-0.14,-0.10,0.41,1.06,0.40,-0.30,0.52,0.10,0.40,-0.10,0.68,0.10,1.53,2.26,0.90,0.49,0.56,0.32,-0.10,-0.09,-0.03,-0.53,2.75,0.11,-0.49,0.13,-0.30,0.11,1.32,-0.20,1.39,1.61,0.00,0.30,-0.20,0.76,0.47,0.10,0.34,-0.05,0.37,0.23,0.86,-0.19,-0.31,0.15,-0.01,1.05,1.39,-0.12,-0.14,-0.50,0.19,1.17,-0.10,-0.20,0.40,0.15,0.12,1.30,0.64,0.58,0.43,-0.10,-0.78,0.24,-0.02,-0.15,1.40,0.24,0.08,-0.21,0.39,2.46,0.37,0.39,0.26,-0.82,0.74,0.00,-0.30,0.21,0.35,0.00,1.97,0.13,0.06,0.10,0.16,-0.10,0.00,0.84,0.82,0.70,0.29,0.57,1.42,0.44,8.58,1.42,0.16,-0.62,0.37,-0.14,0.17,1.58,0.55,0.07,0.00,0.10,-0.20,0.07,0.08,3.37,0.96,-0.65,0.17,0.30,0.21,0.09,1.20,0.63,1.80,-0.27,0.55,0.01,0.39,0.82,-0.30,1.03,0.19,,5.11,0.49,-1.30,0.81,0.25,0.22,-0.01,0.00
October,2013,-0.32,1.73,0.52,-0.48,0.10,0.90,1.10,0.00,0.72,-0.06,0.10,-0.62,0.91,0.39,-0.20,-0.02,0.79,-0.06,1.55,0.61,-0.02,0.57,0.24,0.30,0.35,0.74,0.00,0.00,0.33,-0.10,-0.08,0.09,0.08,-0.71,-0.22,0.44,-0.22,0.17,0.33,-0.72,-0.10,0.19,-0.35,-0.29,-0.20,0.06,-0.80,0.39,0.95,0.20,-0.40,-0.85,-0.10,0.40,0.00,-1.69,0.00,0.52,0.78,0.77,0.43,-0.17,0.08,-1.35,-0.07,0.45,-0.09,0.23,0.27,-0.10,0.22,-0.10,0.22,0.87,-0.20,1.48,-0.48,0.41,-0.40,-0.30,0.37,-0.37,0.00,0.51,0.27,0.78,-0.30,-0.15,0.23,-0.02,0.08,0.09,0.13,-0.56,0.30,0.95,-0.20,0.19,0.25,-0.20,0.00,-0.50,0.53,-0.56,0.77,0.67,0.12,0.96,-0.14,0.56,0.04,0.59,-0.56,1.27,0.69,0.12,-0.31,1.06,4.65,0.28,0.26,0.30,-0.63,0.74,0.45,-0.51,0.10,0.53,0.10,1.27,0.07,-0.07,0.48,-0.16,-0.20,-0.34,0.68,-0.99,-0.10,-0.01,0.56,-0.29,0.15,2.88,-0.62,0.71,-0.96,0.24,0.08,-0.62,1.33,0.97,-0.22,-0.12,-0.20,0.00,-0.04,-0.01,,-0.22,0.30,0.09,0.30,0.31,-0.94,1.62,0.59,0.01,-0.72,0.59,-0.60,0.19,0.20,-0.20,0.72,-0.37,,4.82,0.34,-0.75,0.23,0.71,0.22,0.31,0.16
November,2013,0.27,1.48,0.75,1.74,0.05,1.06,2.80,0.71,1.97,0.17,0.20,0.63,-0.54,0.54,0.28,-0.06,-0.29,-0.26,2.39,0.10,0.08,0.91,-0.54,-0.94,0.29,0.74,-0.31,-0.30,0.65,0.30,0.27,0.28,0.11,0.00,0.32,0.00,0.46,0.51,-0.16,-0.29,0.40,0.38,-0.50,-0.85,-0.10,0.37,0.90,0.20,-1.02,0.10,-0.10,-1.12,0.40,0.30,0.30,1.21,0.40,1.47,1.04,0.70,0.23,0.00,0.00,0.88,0.46,0.31,0.36,0.46,0.30,-0.20,0.08,-0.50,0.44,-1.72,0.00,0.50,0.42,0.51,0.10,0.20,0.50,0.62,0.10,0.51,0.50,1.14,0.53,-0.33,-0.27,0.12,1.00,0.45,0.37,1.89,-0.61,0.53,2.38,0.00,0.30,-0.10,0.00,0.10,0.79,-0.17,0.81,0.87,-0.03,0.63,0.25,-0.64,0.87,0.01,-0.04,1.36,0.57,0.00,-0.06,0.29,4.07,0.28,0.14,-0.12,-0.75,0.78,1.05,0.10,-0.10,-0.90,0.00,-1.32,0.27,0.23,0.77,0.08,0.40,-0.39,0.08,1.28,0.10,0.32,0.51,-3.95,0.12,1.11,-1.57,-0.32,-0.11,0.18,-0.02,0.23,-5.17,1.46,0.00,-0.12,-0.79,0.20,0.25,0.15,,-0.50,-0.27,0.14,0.30,0.10,1.13,0.37,0.76,0.46,-0.10,1.30,-0.22,0.58,-0.72,0.00,1.35,0.09,,2.22,0.51,0.66,0.28,1.09,0.11,0.94,-0.16
December,2013,-0.34,0.37,0.76,0.78,0.14,2.83,-1.20,-0.81,-0.18,0.25,0.10,1.25,-0.86,1.19,-0.22,0.24,0.84,0.24,1.61,0.10,0.26,0.56,-0.56,-0.87,0.82,0.74,0.41,-0.20,0.11,1.00,0.08,-0.66,0.14,-3.07,0.43,9.40,-0.30,0.75,0.49,-1.48,0.10,-0.56,1.43,0.31,-0.10,0.23,0.69,0.72,1.42,-1.28,0.30,0.30,-0.10,0.80,-0.60,0.28,-0.50,0.80,3.93,0.73,0.27,-1.96,2.13,-1.07,0.02,0.25,-0.07,0.46,1.51,0.00,0.28,0.40,1.10,-0.77,-0.50,1.12,1.45,-0.72,-0.59,0.20,0.50,0.24,-0.10,0.68,1.08,0.47,0.22,0.51,-0.45,0.54,0.15,0.09,0.92,0.15,0.12,-0.22,-0.24,-0.48,0.77,0.00,-0.91,0.61,0.77,0.29,0.77,0.76,0.11,0.84,-0.13,-0.17,-2.04,-0.20,-0.79,1.23,0.98,-0.09,-0.19,1.80,8.89,0.55,0.94,0.00,-0.55,0.66,0.73,-0.20,0.00,-0.64,0.30,0.49,0.20,0.25,0.48,0.08,-1.40,0.26,1.35,0.28,0.10,0.85,0.59,-1.76,0.39,2.20,-0.29,0.10,2.98,1.22,0.49,1.47,7.82,0.30,1.31,0.18,-0.70,-1.09,0.46,0.27,,1.54,-0.04,0.42,0.40,0.31,2.24,-0.09,0.24,1.98,0.31,1.75,-0.08,0.19,2.44,0.41,1.10,0.47,,3.33,0.69,1.13,0.34,0.07,0.76,0.92,0.16
January,2014,0.24,-1.18,0.49,1.37,0.14,-1.22,-0.40,0.10,0.35,2.06,0.20,-0.88,-0.43,0.20,-0.36,0.60,0.25,-0.03,1.99,0.00,0.76,0.67,0.46,0.83,0.46,8.04,0.82,0.10,0.54,0.51,-0.13,-0.10,0.12,1.77,0.64,-2.29,-0.20,0.66,0.24,0.54,0.10,0.47,-1.54,-0.59,0.61,0.34,-0.25,0.11,1.03,-0.10,0.20,0.48,0.20,-1.78,0.60,0.33,0.41,0.22,1.13,1.23,0.54,-1.41,0.08,-1.38,-0.03,0.20,-0.07,0.46,0.82,-0.40,0.19,0.00,0.22,0.33,0.50,0.07,-0.88,0.62,-0.20,-0.10,0.12,0.43,0.00,1.68,0.38,0.78,0.01,0.87,0.36,0.27,0.08,0.30,-0.74,-0.43,0.06,3.45,-0.99,-0.10,0.48,-0.10,1.32,0.00,0.37,-0.18,0.53,0.47,-0.14,0.31,-0.13,-0.97,0.52,0.12,-0.05,0.89,0.39,0.00,0.47,1.21,5.55,0.27,0.68,-0.06,-1.98,0.48,0.66,0.41,0.52,-0.02,-0.59,-0.32,0.53,0.53,0.10,0.08,-0.30,-0.23,0.67,-0.21,0.59,0.33,0.70,1.23,0.30,1.29,-1.41,-0.02,2.73,0.36,0.19,0.11,-5.58,0.46,0.36,-0.06,0.10,0.40,1.40,-0.26,,-3.01,1.16,0.23,0.89,0.00,0.55,1.26,-0.21,0.43,-0.39,1.38,0.59,0.57,1.66,0.41,0.90,-0.46,,2.35,0.55,-0.47,-0.03,0.44,0.97,0.47,0.16
February,2014,0.24,-0.07,0.51,0.49,0.22,-0.39,0.50,1.02,0.26,-0.91,0.00,0.27,0.70,0.15,-0.23,0.01,0.40,0.03,1.26,-0.10,0.20,0.89,-0.17,-0.12,0.35,-2.77,0.51,0.30,0.85,-0.50,-0.04,-0.10,0.17,-0.69,0.43,0.56,-0.40,0.62,-0.73,0.99,0.00,0.28,0.84,1.52,0.10,0.52,0.81,0.70,0.51,0.20,0.30,1.56,0.30,0.20,0.40,1.83,0.20,-0.10,0.93,0.92,0.37,-0.38,0.08,2.39,-0.42,0.23,-0.07,-0.23,0.59,0.50,0.17,0.30,0.11,0.44,0.70,0.75,-0.14,0.31,0.30,0.10,0.99,0.41,0.21,1.16,0.45,2.13,0.53,2.34,-0.53,0.18,0.30,0.36,1.58,2.32,-1.71,0.32,-0.70,0.19,0.56,0.40,-0.10,0.30,0.38,-0.27,0.31,0.27,-0.59,0.21,-0.30,0.04,0.56,0.27,0.07,0.88,0.91,0.11,-0.98,-0.74,-0.25,0.09,0.62,-0.23,-0.93,0.78,-0.01,0.81,0.21,0.36,0.00,0.96,0.40,0.54,-0.09,0.08,1.42,0.58,0.52,-0.06,0.29,0.03,1.02,2.74,0.01,1.08,-0.45,0.27,0.26,0.10,0.25,-0.33,-2.86,0.24,0.22,-0.06,0.80,0.00,0.59,0.46,,-0.57,0.17,0.22,1.10,0.10,1.18,0.87,-0.03,1.13,0.19,0.59,1.18,2.18,0.58,0.61,0.60,0.19,,4.08,-0.44,1.59,0.17,1.33,1.39,1.25,-0.32
March,2014,0.05,0.69,0.51,-0.63,0.24,0.53,-0.80,0.10,0.17,0.25,-0.30,0.27,-1.28,0.05,0.30,-0.67,-0.19,-0.29,1.55,0.20,0.17,0.77,0.59,0.36,0.80,-0.39,0.30,0.10,0.63,-0.41,0.27,-0.29,0.10,-0.37,0.42,-1.61,-0.63,1.14,0.08,0.22,0.00,-0.19,1.04,-0.52,0.20,0.43,-0.59,0.30,0.77,0.90,-0.10,0.85,0.10,-0.40,0.00,-0.50,0.30,0.30,1.72,0.81,0.51,0.77,-0.31,0.39,0.07,0.19,-0.07,0.69,0.40,0.30,0.45,0.00,0.00,1.31,0.10,1.44,0.48,0.31,0.10,0.20,-0.24,0.11,2.16,0.33,1.09,0.99,0.53,1.22,-0.18,0.06,0.08,0.84,-0.12,0.56,0.00,-0.39,0.10,0.87,0.77,0.30,0.10,0.40,0.88,0.09,0.52,0.42,0.19,-0.10,0.04,0.03,-0.31,0.78,-0.17,0.98,0.12,0.13,2.43,0.00,-2.17,0.00,0.96,0.02,0.28,0.62,0.44,0.40,0.41,0.81,0.59,1.70,0.53,0.45,0.29,0.00,0.20,0.07,0.44,-0.78,0.49,0.27,0.90,0.13,0.49,2.57,-0.65,-0.41,3.96,0.31,-0.47,0.56,-1.02,0.82,0.07,0.06,0.50,0.40,0.91,0.12,,1.32,0.90,0.50,1.30,0.10,-0.09,0.27,0.57,1.34,0.67,0.68,-0.13,3.33,-0.06,0.30,1.06,0.56,,5.67,0.08,-1.11,-0.78,0.44,0.53,0.68,0.63
April,2014,0.31,0.53,0.62,-1.08,0.20,-0.79,-1.80,0.30,-0.79,0.85,-0.10,1.59,1.99,-1.17,-0.53,-0.01,0.02,0.03,2.22,-0.20,0.42,0.44,0.34,-0.45,0.24,-0.50,0.51,0.30,0.32,0.10,0.84,0.48,0.12,0.02,0.53,-1.70,0.06,0.53,1.06,0.21,0.10,-0.09,-2.00,0.60,-0.10,0.02,0.30,-0.04,-0.73,0.10,0.20,0.74,-0.20,0.70,0.00,-1.91,0.00,-0.27,0.86,0.16,0.38,0.48,0.31,-0.78,0.12,0.22,-0.07,-0.11,0.51,0.20,0.45,-0.10,0.11,0.76,-0.10,0.72,-1.37,0.00,0.10,-0.10,0.98,-0.57,0.40,0.49,1.01,0.95,0.32,-0.97,2.06,0.16,0.15,0.12,-0.31,-1.70,1.30,-0.71,-1.11,0.77,0.44,-0.10,0.00,0.00,0.09,-0.18,0.15,0.30,0.97,-0.41,0.26,0.92,0.09,1.04,0.35,1.51,-0.38,0.33,-0.38,-0.84,-1.27,0.09,0.30,0.03,1.87,0.78,0.94,-0.30,0.10,1.39,0.20,-0.26,0.13,0.22,0.38,-0.08,-0.10,-0.08,0.29,-0.80,0.58,-0.04,0.90,-0.29,0.13,2.44,-0.95,0.34,-0.26,0.18,0.23,0.06,-0.49,0.81,0.21,0.24,0.60,0.00,0.32,-0.41,,0.44,0.20,0.40,0.60,-0.81,-0.99,0.27,0.71,0.40,0.15,-0.41,-0.24,3.76,0.32,0.40,1.27,-0.65,,5.73,0.20,0.19,-0.09,-1.14,0.32,0.89,-0.16
May,2014,0.08,-0.01,0.57,-0.65,0.41,-1.84,-0.90,0.10,-1.23,0.09,0.10,-1.11,1.16,0.13,-0.37,1.40,0.01,-0.20,1.15,-0.10,1.21,0.33,0.33,0.38,0.28,6.46,0.10,-0.10,0.00,-0.10,-0.15,-0.19,0.09,-0.62,0.10,-1.51,0.07,0.38,0.89,0.29,0.00,0.28,3.60,0.23,0.00,0.02,1.77,0.10,0.84,0.00,0.00,0.41,0.00,-0.20,0.00,0.71,0.20,-0.95,1.63,0.60,0.43,-0.76,0.15,0.68,0.38,0.53,-0.08,0.11,0.44,-0.30,0.48,0.10,0.43,0.86,0.20,0.71,-0.07,0.41,0.30,0.10,0.12,0.23,-0.10,0.32,0.14,0.49,0.53,-0.74,-1.60,-0.13,0.23,0.13,-0.70,4.50,,0.07,-0.41,1.24,0.17,0.00,0.20,0.30,0.51,0.18,-0.14,0.35,-0.14,0.21,-0.24,1.56,0.20,0.40,0.54,0.53,-0.52,0.28,-0.54,0.00,-3.73,0.18,0.30,0.30,0.98,0.77,1.33,-0.30,-0.31,-0.40,-0.10,0.61,0.46,0.14,0.38,0.00,0.10,0.36,-0.15,0.36,-0.29,-0.27,0.62,-0.16,-0.04,4.47,0.06,-0.17,-0.38,0.20,0.39,0.11,3.28,0.56,0.57,0.06,0.10,0.20,0.03,0.18,,2.05,-0.10,-0.10,0.11,-0.31,-1.54,0.18,0.45,0.31,0.52,-0.60,-0.53,1.04,0.35,0.20,0.25,0.09,,4.42,0.30,0.56,0.08,1.35,0.21,0.45,0.00
June,2014,0.45,1.56,0.61,-0.56,0.08,-0.94,0.70,-0.50,-0.80,0.35,0.20,-0.78,-0.18,1.56,0.43,0.29,0.14,-0.30,0.85,0.30,0.73,0.00,0.38,-0.59,0.12,6.32,-0.20,-0.39,0.31,0.00,0.35,2.19,0.08,1.82,0.10,3.28,0.23,0.91,0.08,-0.86,0.30,0.28,-1.61,0.23,-0.20,0.36,0.11,0.40,3.51,-0.99,-0.20,0.62,-0.10,-0.50,-0.30,-0.69,-0.20,-0.56,1.55,-0.60,0.94,2.00,-1.08,-1.26,0.21,0.57,0.36,0.91,0.76,-0.40,0.45,0.10,0.97,2.44,-0.20,2.44,0.49,-0.20,0.10,-0.10,1.33,0.57,0.10,0.00,0.46,-0.88,0.45,-0.89,0.45,0.15,0.00,0.33,0.16,0.93,,-0.07,0.41,0.75,0.17,-0.49,-1.10,-0.40,0.36,0.09,-0.74,0.36,0.41,0.31,0.19,0.68,-0.11,0.34,-0.45,0.42,-0.04,0.65,0.54,0.00,-2.20,0.09,0.17,-0.10,0.64,0.65,0.51,0.81,0.82,0.84,0.29,1.70,-0.85,0.40,0.56,-0.16,-0.70,0.43,-0.29,1.53,0.29,-0.05,0.49,-0.22,0.22,4.79,0.68,-0.30,-0.56,0.28,0.56,-0.11,1.48,0.28,1.28,-0.12,-1.08,-0.30,1.28,0.18,,2.63,-0.04,-0.08,0.20,0.21,-0.09,0.72,0.93,0.45,-0.03,0.12,0.42,0.43,0.75,-0.10,-0.02,0.56,,4.14,0.23,-0.37,0.07,2.72,0.84,0.77,0.00
July,2014,-0.13,-0.90,0.60,0.08,0.43,0.72,0.40,0.00,0.00,1.18,-0.40,-1.13,-0.31,1.30,-0.25,0.06,-0.44,-0.04,0.80,0.00,0.07,0.33,0.92,0.85,0.28,-3.11,0.00,0.00,0.31,0.20,-0.27,0.09,0.05,0.65,0.21,5.56,0.03,0.33,0.00,-0.24,-0.10,0.00,-2.77,0.07,-0.10,0.39,0.36,0.21,1.09,0.20,-0.30,0.64,0.20,0.30,0.40,0.38,0.30,0.50,-0.23,-0.16,0.50,0.19,0.93,-1.28,-0.08,0.42,0.44,-2.26,0.14,0.00,0.53,-0.20,0.43,0.41,0.20,1.57,0.76,0.30,-0.10,0.20,1.19,0.29,0.20,0.48,0.94,-0.43,0.29,0.77,-0.15,0.17,0.08,0.13,0.24,1.21,,2.40,0.82,-0.56,0.08,-0.10,1.11,-0.60,0.31,0.62,-0.39,0.30,-0.14,0.31,-0.49,-0.23,-0.22,0.27,0.05,0.42,-0.55,0.89,0.18,0.37,1.16,0.18,0.25,0.30,-0.14,0.48,0.32,0.00,-0.41,4.87,0.20,0.33,0.13,-0.06,0.19,-0.40,-0.20,-0.28,-0.37,0.54,0.87,-0.32,0.24,0.61,0.14,2.98,1.80,0.53,-2.03,0.96,0.24,-0.17,5.64,0.18,0.00,-0.18,0.00,-0.10,0.30,-0.12,,-2.98,-1.18,-0.08,0.70,0.10,0.74,1.48,0.15,0.09,0.44,0.10,0.66,0.77,0.75,-0.10,0.59,0.37,,3.93,0.22,-0.19,0.07,1.70,0.31,0.62,-0.32
August,2014,-0.16,-0.77,0.63,0.31,0.94,0.40,1.00,0.61,1.17,0.20,-0.10,-0.34,0.05,1.41,-0.16,0.69,0.33,0.54,1.23,-0.10,-0.38,0.54,-0.56,-0.12,0.17,-1.82,0.10,0.10,0.83,0.51,-0.97,0.28,0.05,0.50,0.10,-2.52,0.13,-0.14,-0.32,0.36,-0.30,0.00,2.53,-0.29,0.30,0.19,0.70,0.61,1.23,0.10,-0.20,0.77,0.50,0.20,-0.40,0.56,0.10,1.22,-0.18,-0.80,1.07,0.93,0.15,2.09,-0.43,0.05,0.18,3.01,0.11,0.70,0.50,-0.20,0.32,0.00,-0.30,0.83,-0.14,-0.20,-0.30,-0.40,2.00,0.17,0.20,0.48,0.15,0.41,0.18,-0.62,0.30,-0.06,0.83,0.18,-0.23,2.61,,-0.75,0.71,0.00,0.11,0.40,-0.10,0.50,0.54,0.09,0.81,0.48,0.06,0.51,0.05,-0.45,0.34,-0.04,0.49,0.73,-0.17,1.38,0.16,-0.65,5.12,0.18,0.16,0.04,0.39,0.55,-0.11,0.00,0.61,0.23,-0.10,0.35,0.33,0.18,0.19,0.00,0.50,-0.01,0.00,0.17,-0.10,0.13,0.65,0.30,-0.01,-0.59,0.68,-0.19,0.48,0.20,-0.12,0.67,-4.72,0.24,-0.07,0.06,0.30,0.20,0.48,-0.02,,-0.53,-1.03,-0.17,0.20,0.20,-1.19,-0.62,0.23,0.14,-0.05,0.42,0.53,2.87,1.00,0.00,1.09,-0.74,,4.77,0.40,-0.19,0.20,-0.71,0.00,0.29,0.00
September,2014,0.76,0.50,0.68,0.11,0.11,0.96,1.30,-0.10,0.27,-0.96,0.10,0.41,-0.38,0.69,0.89,-0.05,-0.06,0.43,1.24,0.00,0.09,0.43,0.63,-0.38,0.12,4.25,0.10,0.00,1.03,0.00,0.42,-0.09,0.05,-0.06,0.21,-2.52,0.02,-0.29,-0.16,0.52,0.20,-0.28,1.42,0.31,0.10,-0.08,2.00,0.20,1.71,0.50,0.00,0.26,-0.10,0.30,0.10,0.07,0.10,0.26,2.67,-0.91,0.71,-0.09,0.15,-0.88,-0.19,0.15,0.18,1.35,0.29,0.10,0.07,-0.20,0.42,0.00,-0.20,1.27,0.41,0.20,0.30,0.10,0.12,0.03,-0.30,0.32,-0.21,1.75,-0.42,-0.28,0.34,-0.30,0.00,-0.03,0.18,0.65,,-0.43,-1.00,-0.38,0.08,0.10,-0.20,-0.10,0.49,0.62,1.30,0.47,0.04,0.51,0.25,0.00,0.45,0.07,0.07,0.83,0.13,0.22,-0.56,-0.56,2.12,0.54,0.12,0.07,-0.29,0.51,0.17,-0.20,0.10,0.29,0.10,0.21,-0.13,0.45,-0.09,0.00,0.30,0.14,0.22,-0.54,0.10,0.19,0.82,-0.29,0.18,0.05,0.77,-0.30,-0.71,0.18,0.05,-0.17,-3.87,0.75,0.42,0.06,0.20,0.00,0.12,0.14,,1.34,1.02,-0.10,0.40,0.10,-0.19,2.32,0.58,1.90,0.07,-0.15,-0.04,2.46,0.59,-0.20,0.91,0.00,,5.02,0.11,1.77,0.10,0.25,0.21,0.09,-0.16
October,2014,-0.57,0.13,0.53,-0.24,-0.19,1.32,3.00,0.20,0.09,0.58,-0.10,-0.47,-0.21,0.02,-0.37,-0.28,-0.30,-0.16,0.62,0.20,0.72,0.54,0.35,-0.23,0.29,-3.84,-0.40,0.00,0.00,-0.30,0.34,0.56,0.05,0.91,0.10,,0.45,0.34,0.72,-0.38,-0.30,0.00,0.64,-0.23,-0.20,-0.14,-0.55,0.18,-1.53,-0.10,-0.70,-0.31,-0.20,-0.20,-0.20,0.12,-0.20,-0.14,0.87,-1.22,0.69,-0.56,0.08,-0.98,-0.34,0.19,0.00,0.22,0.36,-0.30,0.63,-0.40,1.47,0.00,-0.30,0.88,1.57,-0.51,-0.20,-0.20,-0.58,-0.41,-0.30,0.80,-0.05,1.97,-0.83,-0.01,-0.30,-0.20,0.15,-0.12,-0.44,-4.76,,-0.28,0.30,0.85,-0.06,0.00,-0.30,-0.20,0.47,0.00,0.77,0.56,-0.39,0.81,-0.05,-0.04,0.52,0.81,-0.07,0.72,0.36,0.50,-0.10,0.00,4.96,0.54,0.22,0.02,0.01,0.60,1.39,-0.50,0.00,0.21,0.10,-0.51,-0.32,-0.08,-0.19,-0.16,-0.20,-0.44,0.73,0.07,0.10,-0.20,1.28,-1.37,0.11,0.76,-0.89,0.19,-1.41,0.23,-0.51,0.00,28.18,0.46,-0.28,-0.12,-0.20,-0.10,0.28,-0.45,,0.81,-0.25,-0.12,0.40,0.10,0.09,1.66,0.33,0.18,-0.92,0.56,-0.15,1.84,0.15,-0.60,1.11,0.56,,4.66,-0.27,0.09,-0.33,1.65,0.00,0.44,-0.63
